order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_carrier_date,order_delivered_customer_date,order_year,order_quarter,order_month,order_week,order_day_of_week,is_weekend,is_holiday_period,is_promotion_period,scenario_name
order_0004699,customer_010434,delivered,2025-08-09T14:34:53,2025-08-10T03:34:53,2025-08-17T00:00:00,2025-08-12T03:34:53,2025-08-17T00:34:53,2025,3,8,32,5,True,False,False,baseline
order_0004700,customer_010089,delivered,2026-11-30T08:36:16,2026-11-30T13:36:16,2026-12-10T00:00:00,2026-12-01T13:36:16,2026-12-12T19:36:16,2026,4,11,49,0,False,True,True,baseline
order_0004701,customer_016384,delivered,2026-12-02T09:15:23,2026-12-02T13:15:23,2026-12-12T00:00:00,2026-12-04T13:15:23,2026-12-12T21:15:23,2026,4,12,49,2,False,True,False,baseline
order_0004702,customer_011842,delivered,2026-12-15T16:32:26,2026-12-15T23:32:26,2026-12-25T00:00:00,2026-12-16T23:32:26,2026-12-25T05:32:26,2026,4,12,51,1,False,True,True,baseline
order_0004703,customer_017136,delivered,2026-09-25T22:02:08,2026-09-26T14:02:08,2026-10-04T00:00:00,2026-09-27T14:02:08,2026-10-05T15:02:08,2026,3,9,39,4,False,False,False,baseline
order_0004704,customer_017917,shipped,2026-08-02T11:18:21,2026-08-02T14:18:21,2026-08-09T00:00:00,2026-08-03T14:18:21,,2026,3,8,31,6,True,False,False,baseline
order_0004705,customer_003374,delivered,2025-06-10T20:49:11,2025-06-10T22:49:11,2025-06-19T00:00:00,2025-06-12T22:49:11,2025-06-20T10:49:11,2025,2,6,24,1,False,False,False,baseline
order_0004706,customer_018202,delivered,2026-08-12T08:15:48,2026-08-13T06:15:48,2026-08-21T00:00:00,2026-08-14T06:15:48,2026-08-22T23:15:48,2026,3,8,33,2,False,False,False,baseline
order_0004707,customer_005615,delivered,2026-05-21T10:22:05,2026-05-21T19:22:05,2026-05-30T00:00:00,2026-05-23T19:22:05,2026-05-29T21:22:05,2026,2,5,21,3,False,False,False,baseline
order_0004708,customer_019110,delivered,2025-02-06T16:14:34,2025-02-07T15:14:34,2025-02-12T00:00:00,2025-02-09T15:14:34,2025-02-15T06:14:34,2025,1,2,6,3,False,False,False,baseline
order_0004709,customer_008028,delivered,2026-04-30T21:54:39,2026-05-01T17:54:39,2026-05-09T00:00:00,2026-05-04T17:54:39,2026-05-09T08:54:39,2026,2,4,18,3,False,False,False,baseline
order_0004710,customer_007714,delivered,2025-10-29T21:22:43,2025-10-30T15:22:43,2025-11-10T00:00:00,2025-11-01T15:22:43,2025-11-14T05:22:43,2025,4,10,44,2,False,False,False,baseline
order_0004711,customer_017380,delivered,2026-06-27T11:32:59,2026-06-28T00:32:59,2026-07-02T00:00:00,2026-06-29T00:32:59,2026-07-02T22:32:59,2026,2,6,26,5,True,False,False,baseline
order_0004712,customer_018161,delivered,2026-05-18T18:22:10,2026-05-18T22:22:10,2026-05-27T00:00:00,2026-05-21T22:22:10,2026-05-28T11:22:10,2026,2,5,21,0,False,False,False,baseline
order_0004713,customer_015510,delivered,2025-01-08T12:45:14,2025-01-08T18:45:14,2025-01-17T00:00:00,2025-01-09T18:45:14,2025-01-17T20:45:14,2025,1,1,2,2,False,False,False,baseline
order_0004714,customer_016414,delivered,2025-09-27T15:48:22,2025-09-28T11:48:22,2025-10-05T00:00:00,2025-09-29T11:48:22,2025-10-05T23:48:22,2025,3,9,39,5,True,False,False,baseline
order_0004715,customer_012875,delivered,2025-01-24T16:25:54,2025-01-24T17:25:54,2025-02-01T00:00:00,2025-01-27T17:25:54,2025-02-02T01:25:54,2025,1,1,4,4,False,False,False,baseline
order_0004716,customer_010822,delivered,2024-03-22T21:30:30,2024-03-23T20:30:30,2024-03-31T00:00:00,2024-03-25T20:30:30,2024-04-01T06:30:30,2024,1,3,12,4,False,False,False,baseline
order_0004717,customer_019362,delivered,2024-02-13T20:23:08,2024-02-14T16:23:08,2024-02-22T00:00:00,2024-02-16T16:23:08,2024-02-23T10:23:08,2024,1,2,7,1,False,False,False,baseline
order_0004718,customer_007429,delivered,2024-10-13T12:03:30,2024-10-13T23:03:30,2024-10-22T00:00:00,2024-10-15T23:03:30,2024-10-23T02:03:30,2024,4,10,41,6,True,False,False,baseline
order_0004719,customer_011529,delivered,2026-12-11T21:46:37,2026-12-12T07:46:37,2026-12-21T00:00:00,2026-12-14T07:46:37,2026-12-22T13:46:37,2026,4,12,50,4,False,True,True,baseline
order_0004720,customer_013283,delivered,2025-10-13T10:57:28,2025-10-13T12:57:28,2025-10-22T00:00:00,2025-10-16T12:57:28,2025-10-23T02:57:28,2025,4,10,42,0,False,False,False,baseline
order_0004721,customer_002154,delivered,2024-01-01T10:24:55,2024-01-01T14:24:55,2024-01-09T00:00:00,2024-01-04T14:24:55,2024-01-12T03:24:55,2024,1,1,1,0,False,False,False,baseline
order_0004722,customer_015023,delivered,2025-10-07T08:47:59,2025-10-07T19:47:59,2025-10-16T00:00:00,2025-10-10T19:47:59,2025-10-15T20:47:59,2025,4,10,41,1,False,False,False,baseline
order_0004723,customer_002627,delivered,2024-10-22T21:33:28,2024-10-23T08:33:28,2024-10-31T00:00:00,2024-10-25T08:33:28,2024-11-01T05:33:28,2024,4,10,43,1,False,False,False,baseline
order_0004724,customer_005495,delivered,2026-09-15T10:10:36,2026-09-15T21:10:36,2026-09-22T00:00:00,2026-09-17T21:10:36,2026-09-23T02:10:36,2026,3,9,38,1,False,False,False,baseline
order_0004725,customer_009716,delivered,2024-10-13T10:51:54,2024-10-13T13:51:54,2024-10-20T00:00:00,2024-10-15T13:51:54,2024-10-20T01:51:54,2024,4,10,41,6,True,False,False,baseline
order_0004726,customer_003503,delivered,2025-08-22T21:01:11,2025-08-23T19:01:11,2025-08-29T00:00:00,2025-08-25T19:01:11,2025-08-31T12:01:11,2025,3,8,34,4,False,False,False,baseline
order_0004727,customer_003578,delivered,2025-09-18T15:54:37,2025-09-19T13:54:37,2025-09-26T00:00:00,2025-09-22T13:54:37,2025-09-27T03:54:37,2025,3,9,38,3,False,False,False,baseline
order_0004728,customer_000185,delivered,2026-04-28T09:46:52,2026-04-29T05:46:52,2026-05-07T00:00:00,2026-05-01T05:46:52,2026-05-07T18:46:52,2026,2,4,18,1,False,False,False,baseline
order_0004729,customer_004867,delivered,2024-06-06T12:15:48,2024-06-07T07:15:48,2024-06-14T00:00:00,2024-06-09T07:15:48,2024-06-14T20:15:48,2024,2,6,23,3,False,False,False,baseline
order_0004730,customer_008903,delivered,2026-11-18T17:18:03,2026-11-19T06:18:03,2026-11-28T00:00:00,2026-11-21T06:18:03,2026-11-28T07:18:03,2026,4,11,47,2,False,True,False,baseline
order_0004731,customer_019720,delivered,2024-01-31T09:21:01,2024-02-01T07:21:01,2024-02-11T00:00:00,2024-02-03T07:21:01,2024-02-11T17:21:01,2024,1,1,5,2,False,False,False,baseline
order_0004732,customer_015468,delivered,2026-11-04T15:34:46,2026-11-05T14:34:46,2026-11-13T00:00:00,2026-11-08T14:34:46,2026-11-13T03:34:46,2026,4,11,45,2,False,False,False,baseline
order_0004733,customer_017049,delivered,2026-09-24T12:04:33,2026-09-25T05:04:33,2026-10-03T00:00:00,2026-09-27T05:04:33,2026-10-04T02:04:33,2026,3,9,39,3,False,False,False,baseline
order_0004734,customer_005986,delivered,2024-12-07T17:09:00,2024-12-07T19:09:00,2024-12-15T00:00:00,2024-12-09T19:09:00,2024-12-16T08:09:00,2024,4,12,49,5,True,True,False,baseline
order_0004735,customer_013390,delivered,2026-02-27T19:40:47,2026-02-28T01:40:47,2026-03-08T00:00:00,2026-03-02T01:40:47,2026-03-13T07:40:47,2026,1,2,9,4,False,False,False,baseline
order_0004736,customer_012585,cancelled,2026-08-05T12:58:24,,2026-08-14T00:00:00,,,2026,3,8,32,2,False,False,False,baseline
order_0004737,customer_007117,delivered,2025-03-26T20:03:14,2025-03-27T08:03:14,2025-04-04T00:00:00,2025-03-30T08:03:14,2025-04-05T04:03:14,2025,1,3,13,2,False,False,False,baseline
order_0004738,customer_005802,delivered,2025-03-09T15:57:14,2025-03-10T00:57:14,2025-03-17T00:00:00,2025-03-12T00:57:14,2025-03-18T06:57:14,2025,1,3,10,6,True,False,False,baseline
order_0004739,customer_002999,delivered,2026-10-09T08:39:50,2026-10-09T13:39:50,2026-10-18T00:00:00,2026-10-12T13:39:50,2026-10-17T23:39:50,2026,4,10,41,4,False,False,False,baseline
order_0004740,customer_019491,delivered,2025-12-25T20:59:44,2025-12-25T23:59:44,2026-01-02T00:00:00,2025-12-26T23:59:44,2026-01-03T06:59:44,2025,4,12,52,3,False,True,False,baseline
order_0004741,customer_011968,delivered,2024-09-10T10:48:47,2024-09-11T09:48:47,2024-09-19T00:00:00,2024-09-12T09:48:47,2024-09-20T03:48:47,2024,3,9,37,1,False,False,False,baseline
order_0004742,customer_019771,shipped,2024-10-03T21:02:08,2024-10-04T00:02:08,2024-10-09T00:00:00,2024-10-05T00:02:08,,2024,4,10,40,3,False,False,False,baseline
order_0004743,customer_002524,delivered,2026-08-09T08:39:32,2026-08-09T18:39:32,2026-08-16T00:00:00,2026-08-12T18:39:32,2026-08-16T18:39:32,2026,3,8,32,6,True,False,False,baseline
order_0004744,customer_011308,delivered,2026-03-14T10:30:35,2026-03-14T11:30:35,2026-03-23T00:00:00,2026-03-16T11:30:35,2026-03-26T22:30:35,2026,1,3,11,5,True,False,False,baseline
order_0004745,customer_019185,delivered,2024-09-29T08:00:32,2024-09-29T13:00:32,2024-10-08T00:00:00,2024-09-30T13:00:32,2024-10-09T01:00:32,2024,3,9,39,6,True,False,False,baseline
order_0004746,customer_001344,delivered,2024-06-01T08:39:21,2024-06-01T19:39:21,2024-06-10T00:00:00,2024-06-02T19:39:21,2024-06-10T23:39:21,2024,2,6,22,5,True,False,False,baseline
order_0004747,customer_018567,delivered,2024-09-03T11:31:08,2024-09-03T21:31:08,2024-09-10T00:00:00,2024-09-05T21:31:08,2024-09-11T03:31:08,2024,3,9,36,1,False,False,False,baseline
order_0004748,customer_015813,delivered,2024-02-03T18:57:12,2024-02-04T06:57:12,2024-02-12T00:00:00,2024-02-07T06:57:12,2024-02-17T09:57:12,2024,1,2,5,5,True,False,False,baseline
order_0004749,customer_006111,delivered,2025-12-15T09:39:25,2025-12-16T09:39:25,2025-12-25T00:00:00,2025-12-17T09:39:25,2025-12-24T23:39:25,2025,4,12,51,0,False,True,True,baseline
order_0004750,customer_017237,delivered,2024-09-24T09:43:58,2024-09-24T20:43:58,2024-10-01T00:00:00,2024-09-26T20:43:58,2024-10-01T19:43:58,2024,3,9,39,1,False,False,False,baseline
order_0004751,customer_001396,delivered,2025-12-19T15:48:01,2025-12-19T17:48:01,2025-12-27T00:00:00,2025-12-20T17:48:01,2025-12-28T06:48:01,2025,4,12,51,4,False,True,True,baseline
order_0004752,customer_000639,delivered,2026-12-16T19:15:19,2026-12-17T12:15:19,2026-12-24T00:00:00,2026-12-19T12:15:19,2026-12-27T09:15:19,2026,4,12,51,2,False,True,True,baseline
order_0004753,customer_019339,processing,2024-03-31T11:00:46,2024-04-01T00:00:46,2024-04-09T00:00:00,,,2024,1,3,13,6,True,False,False,baseline
order_0004754,customer_014736,delivered,2026-12-07T21:05:20,2026-12-08T03:05:20,2026-12-17T00:00:00,2026-12-10T03:05:20,2026-12-18T12:05:20,2026,4,12,50,0,False,True,False,baseline
order_0004755,customer_017857,delivered,2025-11-02T21:06:34,2025-11-03T19:06:34,2025-11-11T00:00:00,2025-11-06T19:06:34,2025-11-15T14:06:34,2025,4,11,44,6,True,False,False,baseline
order_0004756,customer_018043,delivered,2024-06-06T19:57:21,2024-06-07T18:57:21,2024-06-15T00:00:00,2024-06-09T18:57:21,2024-06-16T04:57:21,2024,2,6,23,3,False,False,False,baseline
order_0004757,customer_010281,delivered,2025-05-19T18:56:19,2025-05-20T04:56:19,2025-05-28T00:00:00,2025-05-22T04:56:19,2025-05-29T04:56:19,2025,2,5,21,0,False,False,False,baseline
order_0004758,customer_014087,delivered,2026-09-20T15:41:43,2026-09-21T05:41:43,2026-09-29T00:00:00,2026-09-24T05:41:43,2026-09-30T03:41:43,2026,3,9,38,6,True,False,False,baseline
order_0004759,customer_003802,delivered,2026-04-13T13:28:07,2026-04-14T12:28:07,2026-04-22T00:00:00,2026-04-16T12:28:07,2026-04-23T04:28:07,2026,2,4,16,0,False,False,False,baseline
order_0004760,customer_007211,delivered,2026-03-04T13:23:06,2026-03-05T01:23:06,2026-03-13T00:00:00,2026-03-07T01:23:06,2026-03-13T21:23:06,2026,1,3,10,2,False,False,False,baseline
order_0004761,customer_002001,delivered,2026-04-30T08:55:15,2026-04-30T19:55:15,2026-05-05T00:00:00,2026-05-01T19:55:15,2026-05-06T00:55:15,2026,2,4,18,3,False,False,False,baseline
order_0004762,customer_018714,delivered,2026-07-10T09:50:58,2026-07-11T01:50:58,2026-07-18T00:00:00,2026-07-13T01:50:58,2026-07-19T01:50:58,2026,3,7,28,4,False,False,False,baseline
order_0004763,customer_000649,delivered,2025-11-02T21:38:37,2025-11-03T08:38:37,2025-11-09T00:00:00,2025-11-05T08:38:37,2025-11-10T10:38:37,2025,4,11,44,6,True,False,False,baseline
order_0004764,customer_000127,delivered,2025-02-04T21:11:23,2025-02-05T15:11:23,2025-02-12T00:00:00,2025-02-06T15:11:23,2025-02-12T13:11:23,2025,1,2,6,1,False,False,False,baseline
order_0004765,customer_018929,delivered,2026-09-01T13:59:59,2026-09-02T08:59:59,2026-09-10T00:00:00,2026-09-04T08:59:59,2026-09-10T05:59:59,2026,3,9,36,1,False,False,False,baseline
order_0004766,customer_006805,delivered,2025-02-20T21:30:11,2025-02-21T19:30:11,2025-02-25T00:00:00,2025-02-23T19:30:11,2025-02-27T07:30:11,2025,1,2,8,3,False,False,False,baseline
order_0004767,customer_016227,delivered,2026-11-19T17:35:56,2026-11-19T22:35:56,2026-11-29T00:00:00,2026-11-22T22:35:56,2026-11-30T10:35:56,2026,4,11,47,3,False,True,False,baseline
order_0004768,customer_009943,delivered,2024-03-25T21:59:58,2024-03-26T02:59:58,2024-04-01T00:00:00,2024-03-27T02:59:58,2024-04-02T06:59:58,2024,1,3,13,0,False,False,False,baseline
order_0004769,customer_018788,delivered,2026-03-03T08:34:33,2026-03-03T11:34:33,2026-03-10T00:00:00,2026-03-04T11:34:33,2026-03-11T00:34:33,2026,1,3,10,1,False,False,False,baseline
order_0004770,customer_014283,delivered,2024-08-13T12:16:08,2024-08-14T04:16:08,2024-08-22T00:00:00,2024-08-15T04:16:08,2024-08-22T05:16:08,2024,3,8,33,1,False,False,False,baseline
order_0004771,customer_005755,delivered,2025-02-16T14:27:04,2025-02-17T13:27:04,2025-02-25T00:00:00,2025-02-19T13:27:04,2025-02-26T07:27:04,2025,1,2,7,6,True,False,False,baseline
order_0004772,customer_011981,processing,2026-10-30T18:00:59,2026-10-31T04:00:59,2026-11-08T00:00:00,,,2026,4,10,44,4,False,False,False,baseline
order_0004773,customer_014841,delivered,2024-05-15T14:11:39,2024-05-16T13:11:39,2024-05-27T00:00:00,2024-05-19T13:11:39,2024-05-30T07:11:39,2024,2,5,20,2,False,False,False,baseline
order_0004774,customer_017927,delivered,2025-05-28T16:05:12,2025-05-29T04:05:12,2025-06-04T00:00:00,2025-05-31T04:05:12,2025-06-04T01:05:12,2025,2,5,22,2,False,False,False,baseline
order_0004775,customer_007591,delivered,2024-02-28T09:49:11,2024-02-29T06:49:11,2024-03-07T00:00:00,2024-03-03T06:49:11,2024-03-07T17:49:11,2024,1,2,9,2,False,False,False,baseline
order_0004776,customer_005535,delivered,2026-07-02T21:46:58,2026-07-03T18:46:58,2026-07-11T00:00:00,2026-07-05T18:46:58,2026-07-12T07:46:58,2026,3,7,27,3,False,False,True,baseline
order_0004777,customer_009259,delivered,2024-11-17T14:17:40,2024-11-18T10:17:40,2024-11-29T00:00:00,2024-11-20T10:17:40,2024-11-30T02:17:40,2024,4,11,46,6,True,True,False,baseline
order_0004778,customer_008391,delivered,2026-06-14T22:30:02,2026-06-15T14:30:02,2026-06-23T00:00:00,2026-06-16T14:30:02,2026-06-23T15:30:02,2026,2,6,24,6,True,False,False,baseline
order_0004779,customer_017730,cancelled,2024-11-22T12:27:30,,2024-11-30T00:00:00,,,2024,4,11,47,4,False,True,True,baseline
order_0004780,customer_012714,delivered,2026-06-14T17:59:22,2026-06-15T09:59:22,2026-06-23T00:00:00,2026-06-16T09:59:22,2026-06-23T04:59:22,2026,2,6,24,6,True,False,False,baseline
order_0004781,customer_010685,delivered,2026-12-01T18:51:46,2026-12-02T15:51:46,2026-12-11T00:00:00,2026-12-05T15:51:46,2026-12-16T09:51:46,2026,4,12,49,1,False,True,False,baseline
order_0004782,customer_009443,delivered,2026-11-26T20:36:49,2026-11-27T03:36:49,2026-12-08T00:00:00,2026-11-29T03:36:49,2026-12-14T11:36:49,2026,4,11,48,3,False,True,True,baseline
order_0004783,customer_004882,delivered,2026-04-29T14:15:50,2026-04-29T19:15:50,2026-05-10T00:00:00,2026-05-02T19:15:50,2026-05-11T04:15:50,2026,2,4,18,2,False,False,False,baseline
order_0004784,customer_000355,delivered,2026-01-26T08:15:30,2026-01-26T19:15:30,2026-02-07T00:00:00,2026-01-28T19:15:30,2026-02-09T01:15:30,2026,1,1,5,0,False,False,False,baseline
order_0004785,customer_005227,delivered,2025-05-04T09:52:45,2025-05-04T09:52:45,2025-05-13T00:00:00,2025-05-06T09:52:45,2025-05-12T21:52:45,2025,2,5,18,6,True,False,False,baseline
order_0004786,customer_008357,delivered,2024-10-22T20:42:30,2024-10-23T13:42:30,2024-10-31T00:00:00,2024-10-26T13:42:30,2024-11-01T08:42:30,2024,4,10,43,1,False,False,False,baseline
order_0004787,customer_018208,delivered,2025-10-22T10:58:41,2025-10-22T15:58:41,2025-10-30T00:00:00,2025-10-24T15:58:41,2025-10-30T23:58:41,2025,4,10,43,2,False,False,False,baseline
order_0004788,customer_009456,delivered,2025-06-15T20:46:32,2025-06-16T19:46:32,2025-06-22T00:00:00,2025-06-18T19:46:32,2025-06-23T05:46:32,2025,2,6,24,6,True,False,False,baseline
order_0004789,customer_007436,delivered,2026-08-10T10:58:04,2026-08-10T23:58:04,2026-08-19T00:00:00,2026-08-11T23:58:04,2026-08-20T03:58:04,2026,3,8,33,0,False,False,False,baseline
order_0004790,customer_016949,processing,2024-04-13T11:04:58,2024-04-14T05:04:58,2024-04-19T00:00:00,,,2024,2,4,15,5,True,False,False,baseline
order_0004791,customer_014520,delivered,2025-03-28T20:27:17,2025-03-28T21:27:17,2025-04-06T00:00:00,2025-03-30T21:27:17,2025-04-07T13:27:17,2025,1,3,13,4,False,False,False,baseline
order_0004792,customer_018024,processing,2024-07-17T09:30:34,2024-07-17T18:30:34,2024-07-26T00:00:00,,,2024,3,7,29,2,False,False,False,baseline
order_0004793,customer_011304,delivered,2026-04-26T09:20:30,2026-04-26T10:20:30,2026-05-07T00:00:00,2026-04-28T10:20:30,2026-05-07T18:20:30,2026,2,4,17,6,True,False,False,baseline
order_0004794,customer_013812,delivered,2025-10-14T15:23:45,2025-10-15T03:23:45,2025-10-21T00:00:00,2025-10-18T03:23:45,2025-10-22T06:23:45,2025,4,10,42,1,False,False,False,baseline
order_0004795,customer_018521,delivered,2024-11-28T08:25:42,2024-11-28T13:25:42,2024-12-06T00:00:00,2024-11-29T13:25:42,2024-12-11T23:25:42,2024,4,11,48,3,False,True,True,baseline
order_0004796,customer_013510,delivered,2025-10-21T12:59:08,2025-10-22T08:59:08,2025-10-28T00:00:00,2025-10-25T08:59:08,2025-10-28T04:59:08,2025,4,10,43,1,False,False,False,baseline
order_0004797,customer_005718,delivered,2026-10-10T18:11:55,2026-10-11T05:11:55,2026-10-19T00:00:00,2026-10-13T05:11:55,2026-10-20T04:11:55,2026,4,10,41,5,True,False,False,baseline
order_0004798,customer_005400,delivered,2024-12-29T10:10:41,2024-12-29T10:10:41,2025-01-07T00:00:00,2025-01-01T10:10:41,2025-01-07T22:10:41,2024,4,12,52,6,True,True,False,baseline
order_0004799,customer_003297,delivered,2025-12-30T21:50:39,2025-12-31T19:50:39,2026-01-08T00:00:00,2026-01-03T19:50:39,2026-01-09T07:50:39,2025,4,12,1,1,False,True,False,baseline
order_0004800,customer_004829,delivered,2024-02-06T10:11:17,2024-02-06T12:11:17,2024-02-15T00:00:00,2024-02-07T12:11:17,2024-02-17T19:11:17,2024,1,2,6,1,False,False,False,baseline
order_0004801,customer_004472,delivered,2025-01-08T14:36:44,2025-01-09T04:36:44,2025-01-15T00:00:00,2025-01-12T04:36:44,2025-01-16T07:36:44,2025,1,1,2,2,False,False,False,baseline
order_0004802,customer_009566,delivered,2026-07-20T09:36:15,2026-07-20T09:36:15,2026-07-31T00:00:00,2026-07-21T09:36:15,2026-08-01T02:36:15,2026,3,7,30,0,False,False,False,baseline
order_0004803,customer_003439,delivered,2026-07-09T18:48:24,2026-07-10T01:48:24,2026-07-18T00:00:00,2026-07-12T01:48:24,2026-07-19T02:48:24,2026,3,7,28,3,False,False,False,baseline
order_0004804,customer_019608,delivered,2026-10-13T13:14:19,2026-10-13T15:14:19,2026-10-18T00:00:00,2026-10-14T15:14:19,2026-10-20T00:14:19,2026,4,10,42,1,False,False,False,baseline
order_0004805,customer_019897,delivered,2025-11-27T20:53:51,2025-11-28T16:53:51,2025-12-07T00:00:00,2025-12-01T16:53:51,2025-12-08T11:53:51,2025,4,11,48,3,False,True,True,baseline
order_0004806,customer_010076,delivered,2026-09-22T22:34:27,2026-09-23T06:34:27,2026-10-01T00:00:00,2026-09-26T06:34:27,2026-10-02T09:34:27,2026,3,9,39,1,False,False,False,baseline
order_0004807,customer_013167,delivered,2025-08-05T19:44:32,2025-08-05T22:44:32,2025-08-14T00:00:00,2025-08-07T22:44:32,2025-08-15T11:44:32,2025,3,8,32,1,False,False,False,baseline
order_0004808,customer_017208,delivered,2024-02-06T21:19:59,2024-02-07T04:19:59,2024-02-12T00:00:00,2024-02-09T04:19:59,2024-02-13T10:19:59,2024,1,2,6,1,False,False,False,baseline
order_0004809,customer_003650,delivered,2024-02-05T20:22:43,2024-02-06T12:22:43,2024-02-14T00:00:00,2024-02-09T12:22:43,2024-02-15T09:22:43,2024,1,2,6,0,False,False,False,baseline
order_0004810,customer_001216,delivered,2025-09-24T16:08:15,2025-09-25T14:08:15,2025-10-02T00:00:00,2025-09-27T14:08:15,2025-10-06T09:08:15,2025,3,9,39,2,False,False,False,baseline
order_0004811,customer_003577,delivered,2024-04-08T20:15:21,2024-04-09T00:15:21,2024-04-17T00:00:00,2024-04-11T00:15:21,2024-04-18T06:15:21,2024,2,4,15,0,False,False,False,baseline
order_0004812,customer_012759,delivered,2025-12-10T11:06:35,2025-12-11T09:06:35,2025-12-20T00:00:00,2025-12-13T09:06:35,2025-12-25T22:06:35,2025,4,12,50,2,False,True,True,baseline
order_0004813,customer_016068,delivered,2024-04-30T22:54:16,2024-05-01T05:54:16,2024-05-06T00:00:00,2024-05-04T05:54:16,2024-05-06T12:54:16,2024,2,4,18,1,False,False,False,baseline
order_0004814,customer_019777,delivered,2025-07-09T15:51:04,2025-07-10T02:51:04,2025-07-21T00:00:00,2025-07-13T02:51:04,2025-07-22T02:51:04,2025,3,7,28,2,False,False,False,baseline
