order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0006468,2,debit_card,1,61.5,baseline
order_0006469,1,digital_wallet,1,90.34,baseline
order_0006470,1,digital_wallet,1,72.92,baseline
order_0006471,1,debit_card,1,51.49,baseline
order_0006472,1,digital_wallet,1,351.56,baseline
order_0006473,1,credit_card,2,34.96,baseline
order_0006474,1,debit_card,1,36.97,baseline
order_0006475,1,digital_wallet,1,54.99,baseline
order_0006476,1,credit_card,1,31.91,baseline
order_0006477,1,credit_card,2,31.27,baseline
order_0006477,2,digital_wallet,1,62.85,baseline
order_0006478,1,credit_card,2,116.79,baseline
order_0006479,1,bank_transfer,1,56.4,baseline
order_0006480,1,digital_wallet,1,137.44,baseline
order_0006481,1,credit_card,2,199.82,baseline
order_0006482,1,digital_wallet,1,192.55,baseline
order_0006483,1,credit_card,2,92.59,baseline
order_0006484,1,credit_card,3,163.97,baseline
order_0006485,1,debit_card,1,40.28,baseline
order_0006486,1,digital_wallet,1,42.88,baseline
order_0006487,1,digital_wallet,1,35.34,baseline
order_0006488,1,credit_card,3,124.87,baseline
order_0006489,1,digital_wallet,1,166.72,baseline
order_0006490,1,credit_card,1,19.91,baseline
order_0006490,2,debit_card,1,38.33,baseline
order_0006491,1,digital_wallet,1,101.24,baseline
order_0006492,1,digital_wallet,1,242.38,baseline
order_0006493,1,debit_card,1,62.14,baseline
order_0006494,1,credit_card,1,127.63,baseline
order_0006495,1,digital_wallet,1,158.55,baseline
order_0006496,1,digital_wallet,1,149.93,baseline
order_0006497,1,debit_card,1,72.47,baseline
order_0006498,1,debit_card,1,57.19,baseline
order_0006499,1,credit_card,1,51.1,baseline
order_0006500,1,credit_card,2,88.26,baseline
order_0006501,1,digital_wallet,1,38.92,baseline
order_0006502,1,digital_wallet,1,120.2,baseline
order_0006503,1,credit_card,1,89.99,baseline
order_0006503,2,digital_wallet,1,261.71,baseline
order_0006504,1,credit_card,1,91.91,baseline
order_0006505,1,credit_card,2,48.58,baseline
order_0006505,2,debit_card,1,99.27,baseline
order_0006506,1,credit_card,1,40.38,baseline
order_0006506,2,debit_card,1,22.41,baseline
order_0006507,1,digital_wallet,1,57.09,baseline
order_0006508,1,digital_wallet,1,37.74,baseline
order_0006509,1,digital_wallet,1,61.39,baseline
order_0006510,1,debit_card,1,80.15,baseline
order_0006511,1,credit_card,2,86.09,baseline
order_0006512,1,digital_wallet,1,171.39,baseline
order_0006513,1,debit_card,1,205.44,baseline
order_0006514,1,credit_card,1,48.98,baseline
order_0006515,1,credit_card,4,153.31,baseline
order_0006516,1,debit_card,1,126.19,baseline
order_0006517,1,debit_card,1,47.1,baseline
order_0006518,1,credit_card,1,54.9,baseline
order_0006519,1,credit_card,1,24.35,baseline
order_0006520,1,digital_wallet,1,60.6,baseline
order_0006521,1,credit_card,3,175.17,baseline
order_0006522,1,bank_transfer,1,25.64,baseline
order_0006523,1,digital_wallet,1,64.93,baseline
order_0006524,1,credit_card,12,497.96,baseline
order_0006525,1,debit_card,1,161.19,baseline
order_0006526,1,digital_wallet,1,18.98,baseline
order_0006527,1,digital_wallet,1,117.62,baseline
order_0006528,1,credit_card,1,102.85,baseline
order_0006529,1,credit_card,2,83.74,baseline
order_0006530,1,credit_card,2,78.69,baseline
order_0006531,1,digital_wallet,1,366.4,baseline
order_0006532,1,digital_wallet,1,257.15,baseline
order_0006533,1,debit_card,1,182.91,baseline
order_0006533,2,gift_card,1,69.72,baseline
order_0006534,1,digital_wallet,1,178.88,baseline
order_0006535,1,credit_card,1,42.76,baseline
order_0006536,1,credit_card,2,202.0,baseline
order_0006537,1,digital_wallet,1,118.72,baseline
order_0006538,1,credit_card,1,59.31,baseline
order_0006539,1,credit_card,1,302.7,baseline
order_0006540,1,bank_transfer,1,68.27,baseline
order_0006541,1,credit_card,1,26.96,baseline
order_0006541,2,gift_card,1,88.53,baseline
order_0006542,1,digital_wallet,1,115.86,baseline
order_0006543,1,credit_card,2,160.81,baseline
order_0006544,1,credit_card,1,83.82,baseline
order_0006545,1,credit_card,5,197.54,baseline
order_0006546,1,debit_card,1,375.47,baseline
order_0006547,1,digital_wallet,1,34.26,baseline
order_0006548,1,credit_card,2,75.94,baseline
order_0006549,1,credit_card,8,376.92,baseline
order_0006550,1,debit_card,1,147.03,baseline
order_0006551,1,digital_wallet,1,219.4,baseline
order_0006552,1,credit_card,1,50.9,baseline
order_0006552,2,bank_transfer,1,18.87,baseline
order_0006553,1,credit_card,2,93.81,baseline
order_0006554,1,digital_wallet,1,65.26,baseline
order_0006555,1,credit_card,3,434.97,baseline
order_0006556,1,credit_card,8,530.92,baseline
order_0006557,1,credit_card,4,482.52,baseline
order_0006558,1,credit_card,5,209.52,baseline
order_0006559,1,digital_wallet,1,71.45,baseline
order_0006560,1,digital_wallet,1,353.22,baseline
order_0006561,1,debit_card,1,185.29,baseline
order_0006562,1,credit_card,4,164.39,baseline
order_0006563,1,debit_card,1,226.41,baseline
order_0006564,1,bank_transfer,1,24.81,baseline
order_0006564,2,credit_card,2,13.21,baseline
order_0006565,1,credit_card,2,96.32,baseline
order_0006566,1,digital_wallet,1,74.27,baseline
order_0006567,1,digital_wallet,1,75.8,baseline
order_0006568,1,credit_card,1,96.51,baseline
order_0006569,1,credit_card,5,262.39,baseline
order_0006570,1,bank_transfer,1,344.55,baseline
order_0006571,1,credit_card,1,148.77,baseline
order_0006572,1,digital_wallet,1,48.28,baseline
order_0006572,2,gift_card,1,58.94,baseline
order_0006573,1,credit_card,2,162.41,baseline
order_0006574,1,credit_card,2,37.97,baseline
order_0006575,1,credit_card,3,127.5,baseline
order_0006576,1,credit_card,1,112.63,baseline
order_0006577,1,debit_card,1,103.82,baseline
order_0006578,1,credit_card,2,101.21,baseline
order_0006579,1,credit_card,1,52.49,baseline
order_0006579,2,digital_wallet,1,38.49,baseline
order_0006580,1,debit_card,1,44.88,baseline
order_0006581,1,credit_card,5,252.05,baseline
order_0006582,1,credit_card,3,268.24,baseline
order_0006583,1,credit_card,1,117.15,baseline
order_0006584,1,credit_card,6,445.43,baseline
order_0006585,1,debit_card,1,95.41,baseline
order_0006586,1,credit_card,1,80.04,baseline
order_0006587,1,debit_card,1,26.57,baseline
order_0006588,1,digital_wallet,1,62.72,baseline
order_0006588,2,credit_card,2,99.74,baseline
order_0006589,1,credit_card,5,210.58,baseline
order_0006590,1,credit_card,2,44.26,baseline
order_0006591,1,credit_card,3,127.38,baseline
order_0006592,1,credit_card,1,44.7,baseline
order_0006593,1,debit_card,1,41.04,baseline
order_0006594,1,credit_card,4,231.27,baseline
order_0006595,1,credit_card,1,176.1,baseline
order_0006596,1,bank_transfer,1,198.25,baseline
order_0006597,1,gift_card,1,109.19,baseline
order_0006598,1,bank_transfer,1,113.94,baseline
order_0006599,1,digital_wallet,1,73.13,baseline
order_0006600,1,credit_card,1,48.96,baseline
order_0006600,2,digital_wallet,1,65.88,baseline
order_0006601,1,credit_card,1,88.02,baseline
order_0006601,2,digital_wallet,1,69.58,baseline
order_0006602,1,digital_wallet,1,348.38,baseline
order_0006603,1,gift_card,1,245.85,baseline
order_0006604,1,debit_card,1,58.9,baseline
order_0006604,2,gift_card,1,130.6,baseline
order_0006605,1,credit_card,2,48.7,baseline
order_0006606,1,digital_wallet,1,130.13,baseline
order_0006607,1,bank_transfer,1,30.65,baseline
order_0006608,1,digital_wallet,1,69.6,baseline
order_0006609,1,digital_wallet,1,37.38,baseline
order_0006610,1,credit_card,1,67.01,baseline
order_0006611,1,credit_card,5,180.33,baseline
order_0006612,1,digital_wallet,1,35.19,baseline
order_0006613,1,credit_card,2,46.34,baseline
order_0006614,1,credit_card,3,123.92,baseline
order_0006615,1,credit_card,2,55.57,baseline
order_0006616,1,credit_card,1,172.53,baseline
order_0006617,1,gift_card,1,201.99,baseline
order_0006618,1,digital_wallet,1,102.25,baseline
order_0006619,1,bank_transfer,1,398.76,baseline
order_0006620,1,credit_card,2,126.82,baseline
order_0006621,1,credit_card,2,205.77,baseline
order_0006622,1,bank_transfer,1,91.19,baseline
order_0006623,1,debit_card,1,203.25,baseline
order_0006624,1,digital_wallet,1,108.85,baseline
order_0006625,1,digital_wallet,1,52.44,baseline
order_0006626,1,debit_card,1,52.03,baseline
order_0006627,1,debit_card,1,55.46,baseline
order_0006628,1,digital_wallet,1,51.67,baseline
order_0006628,2,credit_card,1,31.27,baseline
order_0006629,1,bank_transfer,1,42.4,baseline
order_0006630,1,credit_card,1,54.39,baseline
order_0006631,1,credit_card,2,36.49,baseline
order_0006632,1,credit_card,3,498.35,baseline
order_0006632,2,debit_card,1,260.85,baseline
order_0006633,1,credit_card,1,196.02,baseline
order_0006634,1,credit_card,1,75.66,baseline
order_0006635,1,digital_wallet,1,48.11,baseline
order_0006636,1,credit_card,1,110.4,baseline
order_0006637,1,digital_wallet,1,46.49,baseline
order_0006638,1,credit_card,7,369.73,baseline
order_0006639,1,digital_wallet,1,178.95,baseline
order_0006640,1,credit_card,2,47.42,baseline
order_0006641,1,debit_card,1,51.55,baseline
order_0006642,1,credit_card,1,75.63,baseline
order_0006643,1,credit_card,5,197.33,baseline
order_0006644,1,credit_card,1,50.93,baseline
order_0006645,1,credit_card,2,25.81,baseline
order_0006646,1,gift_card,1,362.0,baseline
order_0006647,1,digital_wallet,1,211.8,baseline
order_0006648,1,digital_wallet,1,17.47,baseline
order_0006648,2,debit_card,1,12.25,baseline
order_0006649,1,credit_card,2,117.9,baseline
order_0006650,1,digital_wallet,1,116.17,baseline
order_0006651,1,digital_wallet,1,283.19,baseline
order_0006652,1,digital_wallet,1,146.12,baseline
order_0006653,1,credit_card,1,124.23,baseline
order_0006654,1,debit_card,1,69.2,baseline
order_0006655,1,digital_wallet,1,29.92,baseline
order_0006655,2,credit_card,1,47.87,baseline
order_0006656,1,credit_card,2,92.06,baseline
order_0006657,1,credit_card,2,93.91,baseline
order_0006658,1,credit_card,2,49.15,baseline
order_0006659,1,gift_card,1,93.1,baseline
order_0006660,1,credit_card,4,146.69,baseline
order_0006661,1,debit_card,1,106.28,baseline
order_0006662,1,credit_card,2,149.0,baseline
order_0006663,1,bank_transfer,1,22.36,baseline
order_0006664,1,digital_wallet,1,594.13,baseline
order_0006665,1,debit_card,1,66.56,baseline
order_0006666,1,credit_card,2,34.07,baseline
order_0006667,1,bank_transfer,1,33.45,baseline
order_0006668,1,credit_card,1,89.82,baseline
order_0006669,1,gift_card,1,348.68,baseline
order_0006670,1,credit_card,1,39.66,baseline
order_0006670,2,debit_card,1,60.09,baseline
order_0006671,1,credit_card,5,190.66,baseline
order_0006672,1,gift_card,1,238.05,baseline
order_0006673,1,digital_wallet,1,237.64,baseline
order_0006674,1,credit_card,2,59.21,baseline
order_0006675,1,credit_card,2,111.46,baseline
order_0006676,1,debit_card,1,83.47,baseline
order_0006677,1,debit_card,1,303.75,baseline
order_0006678,1,debit_card,1,297.75,baseline
order_0006679,1,digital_wallet,1,154.6,baseline
order_0006680,1,credit_card,1,55.36,baseline
order_0006681,1,credit_card,11,517.96,baseline
order_0006682,1,debit_card,1,48.63,baseline
order_0006683,1,credit_card,2,14.25,baseline
order_0006684,1,digital_wallet,1,659.77,baseline
order_0006685,1,credit_card,1,85.02,baseline
order_0006686,1,credit_card,1,39.08,baseline
order_0006687,1,credit_card,1,56.07,baseline
order_0006688,1,bank_transfer,1,95.87,baseline
order_0006689,1,bank_transfer,1,95.82,baseline
order_0006690,1,credit_card,3,112.73,baseline
order_0006690,2,debit_card,1,44.23,baseline
order_0006691,1,credit_card,1,332.75,baseline
order_0006692,1,digital_wallet,1,69.6,baseline
order_0006693,1,digital_wallet,1,37.73,baseline
order_0006694,1,credit_card,1,20.01,baseline
order_0006695,1,debit_card,1,74.91,baseline
order_0006696,1,credit_card,5,242.49,baseline
order_0006697,1,digital_wallet,1,189.05,baseline
order_0006698,1,credit_card,3,199.34,baseline
order_0006699,1,credit_card,1,51.45,baseline
order_0006700,1,credit_card,1,22.54,baseline
order_0006701,1,bank_transfer,1,59.2,baseline
order_0006702,1,digital_wallet,1,297.29,baseline
order_0006703,1,debit_card,1,342.3,baseline
order_0006704,1,credit_card,3,143.1,baseline
order_0006705,1,credit_card,1,98.15,baseline
order_0006706,1,digital_wallet,1,35.77,baseline
order_0006707,1,credit_card,1,82.99,baseline
order_0006708,1,digital_wallet,1,217.13,baseline
order_0006709,1,credit_card,4,160.05,baseline
order_0006710,1,credit_card,8,536.7,baseline
order_0006711,1,debit_card,1,104.09,baseline
order_0006712,1,digital_wallet,1,496.47,baseline
order_0006713,1,digital_wallet,1,27.06,baseline
order_0006713,2,credit_card,2,59.46,baseline
order_0006714,1,credit_card,1,77.58,baseline
order_0006715,1,digital_wallet,1,85.45,baseline
order_0006716,1,digital_wallet,1,34.16,baseline
order_0006717,1,digital_wallet,1,317.41,baseline
order_0006718,1,credit_card,4,172.83,baseline
order_0006719,1,digital_wallet,1,40.53,baseline
order_0006720,1,debit_card,1,35.25,baseline
order_0006721,1,digital_wallet,1,75.09,baseline
order_0006721,2,credit_card,1,262.85,baseline
order_0006722,1,digital_wallet,1,109.68,baseline
order_0006723,1,gift_card,1,58.97,baseline
order_0006724,1,digital_wallet,1,152.77,baseline
order_0006725,1,bank_transfer,1,179.29,baseline
order_0006726,1,credit_card,2,113.91,baseline
order_0006727,1,digital_wallet,1,148.37,baseline
order_0006728,1,credit_card,2,234.37,baseline
order_0006729,1,debit_card,1,545.62,baseline
order_0006730,1,debit_card,1,183.68,baseline
order_0006731,1,credit_card,6,220.2,baseline
order_0006732,1,digital_wallet,1,132.36,baseline
order_0006733,1,credit_card,5,234.03,baseline
order_0006734,1,digital_wallet,1,141.85,baseline
order_0006735,1,digital_wallet,1,212.93,baseline
order_0006735,2,credit_card,2,104.0,baseline
order_0006736,1,credit_card,2,48.98,baseline
order_0006737,1,debit_card,1,39.41,baseline
order_0006738,1,credit_card,1,55.32,baseline
order_0006739,1,digital_wallet,1,111.02,baseline
order_0006740,1,debit_card,1,127.51,baseline
order_0006741,1,credit_card,5,196.71,baseline
order_0006742,1,bank_transfer,1,97.44,baseline
order_0006743,1,debit_card,1,93.62,baseline
order_0006744,1,debit_card,1,303.41,baseline
order_0006745,1,credit_card,2,54.61,baseline
order_0006746,1,credit_card,1,134.51,baseline
order_0006746,2,debit_card,1,126.53,baseline
order_0006747,1,credit_card,1,47.57,baseline
order_0006747,2,digital_wallet,1,44.64,baseline
order_0006748,1,bank_transfer,1,38.73,baseline
order_0006749,1,digital_wallet,1,95.19,baseline
order_0006750,1,credit_card,3,193.56,baseline
order_0006751,1,debit_card,1,79.33,baseline
order_0006751,2,digital_wallet,1,237.11,baseline
order_0006752,1,debit_card,1,82.0,baseline
order_0006753,1,digital_wallet,1,226.02,baseline
order_0006754,1,digital_wallet,1,71.0,baseline
order_0006755,1,digital_wallet,1,49.75,baseline
order_0006756,1,credit_card,2,215.04,baseline
order_0006757,1,credit_card,1,43.29,baseline
order_0006758,1,credit_card,1,136.82,baseline
order_0006759,1,credit_card,1,29.37,baseline
order_0006759,2,digital_wallet,1,65.3,baseline
order_0006760,1,credit_card,6,421.52,baseline
order_0006761,1,debit_card,1,84.72,baseline
order_0006762,1,digital_wallet,1,117.96,baseline
order_0006763,1,debit_card,1,667.22,baseline
order_0006764,1,credit_card,2,29.18,baseline
order_0006764,2,digital_wallet,1,21.07,baseline
order_0006765,1,credit_card,1,81.95,baseline
order_0006766,1,credit_card,1,83.39,baseline
order_0006766,2,gift_card,1,108.63,baseline
order_0006767,1,bank_transfer,1,67.03,baseline
order_0006768,1,credit_card,4,224.99,baseline
order_0006769,1,credit_card,2,172.69,baseline
order_0006770,1,digital_wallet,1,225.78,baseline
order_0006771,1,digital_wallet,1,149.45,baseline
order_0006772,1,credit_card,3,491.42,baseline
order_0006773,1,digital_wallet,1,131.01,baseline
order_0006774,1,credit_card,1,65.89,baseline
order_0006775,1,digital_wallet,1,60.81,baseline
order_0006776,1,credit_card,1,106.28,baseline
order_0006777,1,credit_card,7,315.2,baseline
order_0006778,1,credit_card,1,21.45,baseline
order_0006779,1,gift_card,1,115.02,baseline
order_0006780,1,digital_wallet,1,317.33,baseline
order_0006781,1,bank_transfer,1,167.81,baseline
order_0006782,1,credit_card,9,1006.53,baseline
order_0006783,1,credit_card,1,32.33,baseline
order_0006784,1,digital_wallet,1,49.09,baseline
order_0006785,1,credit_card,2,36.39,baseline
order_0006786,1,digital_wallet,1,222.36,baseline
order_0006787,1,digital_wallet,1,336.78,baseline
order_0006788,1,credit_card,2,99.74,baseline
order_0006789,1,debit_card,1,637.19,baseline
order_0006790,1,debit_card,1,224.39,baseline
order_0006791,1,digital_wallet,1,61.88,baseline
order_0006792,1,credit_card,10,388.13,baseline
order_0006793,1,bank_transfer,1,312.27,baseline
order_0006794,1,bank_transfer,1,286.68,baseline
order_0006795,1,credit_card,2,54.26,baseline
order_0006796,1,credit_card,2,36.9,baseline
order_0006797,1,digital_wallet,1,96.38,baseline
order_0006797,2,bank_transfer,1,67.62,baseline
order_0006798,1,bank_transfer,1,329.32,baseline
order_0006799,1,credit_card,1,32.43,baseline
order_0006799,2,gift_card,1,54.65,baseline
order_0006800,1,debit_card,1,283.27,baseline
order_0006801,1,credit_card,3,146.35,baseline
order_0006802,1,credit_card,2,117.31,baseline
order_0006803,1,bank_transfer,1,173.51,baseline
order_0006804,1,credit_card,2,24.94,baseline
order_0006805,1,digital_wallet,1,118.29,baseline
order_0006806,1,bank_transfer,1,50.72,baseline
order_0006807,1,credit_card,1,141.86,baseline
order_0006808,1,credit_card,2,44.53,baseline
order_0006809,1,credit_card,1,368.31,baseline
order_0006810,1,digital_wallet,1,154.0,baseline
order_0006811,1,bank_transfer,1,144.34,baseline
order_0006812,1,bank_transfer,1,192.89,baseline
order_0006813,1,digital_wallet,1,103.73,baseline
order_0006814,1,credit_card,2,57.83,baseline
order_0006815,1,gift_card,1,170.82,baseline
order_0006816,1,credit_card,3,388.09,baseline
order_0006817,1,credit_card,1,80.19,baseline
order_0006818,1,credit_card,2,81.64,baseline
order_0006819,1,digital_wallet,1,146.64,baseline
order_0006820,1,bank_transfer,1,61.0,baseline
order_0006821,1,credit_card,1,51.0,baseline
order_0006822,1,debit_card,1,133.72,baseline
order_0006823,1,credit_card,1,37.1,baseline
