order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0005263,1,credit_card,1,78.44,baseline
order_0005264,1,digital_wallet,1,59.98,baseline
order_0005265,1,credit_card,6,453.23,baseline
order_0005266,1,credit_card,2,48.39,baseline
order_0005266,2,digital_wallet,1,143.75,baseline
order_0005267,1,bank_transfer,1,25.68,baseline
order_0005268,1,debit_card,1,56.19,baseline
order_0005269,1,debit_card,1,157.01,baseline
order_0005270,1,digital_wallet,1,180.01,baseline
order_0005271,1,credit_card,2,28.7,baseline
order_0005271,2,debit_card,1,43.48,baseline
order_0005272,1,credit_card,1,35.62,baseline
order_0005273,1,bank_transfer,1,330.81,baseline
order_0005274,1,digital_wallet,1,361.39,baseline
order_0005275,1,digital_wallet,1,490.01,baseline
order_0005276,1,credit_card,1,567.31,baseline
order_0005277,1,digital_wallet,1,205.6,baseline
order_0005278,1,credit_card,12,522.3,baseline
order_0005279,1,debit_card,1,163.76,baseline
order_0005280,1,debit_card,1,211.87,baseline
order_0005281,1,digital_wallet,1,42.43,baseline
order_0005282,1,credit_card,2,160.22,baseline
order_0005283,1,debit_card,1,36.78,baseline
order_0005284,1,digital_wallet,1,209.16,baseline
order_0005285,1,credit_card,3,197.6,baseline
order_0005286,1,gift_card,1,54.23,baseline
order_0005286,2,credit_card,1,89.13,baseline
order_0005287,1,digital_wallet,1,43.18,baseline
order_0005288,1,credit_card,2,34.92,baseline
order_0005289,1,credit_card,1,34.12,baseline
order_0005290,1,credit_card,8,763.21,baseline
order_0005291,1,credit_card,3,284.69,baseline
order_0005292,1,credit_card,1,38.48,baseline
order_0005293,1,bank_transfer,1,74.12,baseline
order_0005294,1,digital_wallet,1,115.59,baseline
order_0005295,1,credit_card,2,202.95,baseline
order_0005296,1,digital_wallet,1,82.45,baseline
order_0005297,1,digital_wallet,1,24.57,baseline
order_0005298,1,credit_card,1,23.88,baseline
order_0005299,1,credit_card,1,211.88,baseline
order_0005300,1,credit_card,3,104.73,baseline
order_0005301,1,credit_card,9,405.56,baseline
order_0005302,1,debit_card,1,54.77,baseline
order_0005303,1,credit_card,4,462.23,baseline
order_0005304,1,digital_wallet,1,151.11,baseline
order_0005305,1,credit_card,2,435.68,baseline
order_0005306,1,credit_card,4,241.99,baseline
order_0005307,1,debit_card,1,111.58,baseline
order_0005308,1,gift_card,1,388.39,baseline
order_0005309,1,credit_card,1,47.98,baseline
order_0005310,1,credit_card,1,33.97,baseline
order_0005311,1,gift_card,1,106.96,baseline
order_0005312,1,credit_card,2,98.1,baseline
order_0005312,2,digital_wallet,1,57.55,baseline
order_0005313,1,credit_card,2,51.35,baseline
order_0005314,1,digital_wallet,1,223.22,baseline
order_0005315,1,bank_transfer,1,81.15,baseline
order_0005316,1,credit_card,4,306.98,baseline
order_0005317,1,credit_card,3,110.96,baseline
order_0005318,1,digital_wallet,1,372.38,baseline
order_0005319,1,digital_wallet,1,45.64,baseline
order_0005320,1,gift_card,1,116.23,baseline
order_0005321,1,digital_wallet,1,52.9,baseline
order_0005322,1,debit_card,1,49.26,baseline
order_0005323,1,credit_card,4,147.96,baseline
order_0005323,2,digital_wallet,1,131.16,baseline
order_0005324,1,credit_card,3,227.16,baseline
order_0005325,1,digital_wallet,1,84.64,baseline
order_0005326,1,credit_card,2,30.34,baseline
order_0005327,1,digital_wallet,1,228.31,baseline
order_0005328,1,debit_card,1,132.76,baseline
order_0005329,1,debit_card,1,42.94,baseline
order_0005330,1,credit_card,4,158.03,baseline
order_0005331,1,bank_transfer,1,96.43,baseline
order_0005332,1,bank_transfer,1,134.09,baseline
order_0005333,1,bank_transfer,1,229.11,baseline
order_0005334,1,credit_card,4,159.14,baseline
order_0005335,1,digital_wallet,1,263.59,baseline
order_0005335,2,debit_card,1,93.73,baseline
order_0005336,1,digital_wallet,1,295.75,baseline
order_0005337,1,digital_wallet,1,37.04,baseline
order_0005338,1,digital_wallet,1,213.67,baseline
order_0005339,1,debit_card,1,132.36,baseline
order_0005340,1,credit_card,1,36.28,baseline
order_0005341,1,credit_card,1,244.82,baseline
order_0005342,1,bank_transfer,1,74.5,baseline
order_0005343,1,gift_card,1,49.57,baseline
order_0005344,1,credit_card,2,30.9,baseline
order_0005345,1,credit_card,10,380.82,baseline
order_0005346,1,credit_card,1,55.24,baseline
order_0005347,1,credit_card,2,87.85,baseline
order_0005348,1,debit_card,1,48.75,baseline
order_0005348,2,credit_card,2,34.9,baseline
order_0005349,1,debit_card,1,138.75,baseline
order_0005349,2,credit_card,8,386.23,baseline
order_0005350,1,debit_card,1,26.64,baseline
order_0005350,2,digital_wallet,1,55.91,baseline
order_0005351,1,debit_card,1,82.37,baseline
order_0005352,1,digital_wallet,1,143.37,baseline
order_0005353,1,credit_card,1,59.1,baseline
order_0005354,1,credit_card,2,34.03,baseline
order_0005355,1,bank_transfer,1,240.87,baseline
order_0005356,1,credit_card,1,56.11,baseline
order_0005357,1,digital_wallet,1,149.77,baseline
order_0005358,1,digital_wallet,1,553.87,baseline
order_0005359,1,digital_wallet,1,21.0,baseline
order_0005360,1,debit_card,1,152.59,baseline
order_0005361,1,debit_card,1,123.07,baseline
order_0005362,1,credit_card,1,438.26,baseline
order_0005363,1,credit_card,2,63.65,baseline
order_0005363,2,digital_wallet,1,29.59,baseline
order_0005364,1,credit_card,1,93.1,baseline
order_0005365,1,credit_card,5,300.25,baseline
order_0005366,1,digital_wallet,1,101.17,baseline
order_0005367,1,credit_card,1,90.75,baseline
order_0005368,1,credit_card,1,54.8,baseline
order_0005369,1,credit_card,4,154.17,baseline
order_0005370,1,digital_wallet,1,90.62,baseline
order_0005371,1,digital_wallet,1,43.46,baseline
order_0005372,1,gift_card,1,55.19,baseline
order_0005372,2,credit_card,1,56.82,baseline
order_0005373,1,gift_card,1,299.34,baseline
order_0005374,1,credit_card,2,26.29,baseline
order_0005374,2,digital_wallet,1,20.55,baseline
order_0005375,1,credit_card,4,173.44,baseline
order_0005376,1,debit_card,1,213.26,baseline
order_0005377,1,credit_card,11,475.07,baseline
order_0005378,1,credit_card,2,53.05,baseline
order_0005379,1,credit_card,4,248.24,baseline
order_0005380,1,debit_card,1,96.26,baseline
order_0005381,1,bank_transfer,1,185.0,baseline
order_0005382,1,credit_card,4,345.77,baseline
order_0005383,1,debit_card,1,386.8,baseline
order_0005384,1,credit_card,2,62.89,baseline
order_0005385,1,credit_card,1,33.49,baseline
order_0005385,2,digital_wallet,1,22.58,baseline
order_0005386,1,credit_card,6,1335.45,baseline
order_0005387,1,debit_card,1,64.56,baseline
order_0005388,1,credit_card,1,54.69,baseline
order_0005389,1,digital_wallet,1,132.2,baseline
order_0005390,1,debit_card,1,54.09,baseline
order_0005391,1,debit_card,1,172.63,baseline
order_0005392,1,debit_card,1,58.26,baseline
order_0005393,1,credit_card,4,216.82,baseline
order_0005394,1,digital_wallet,1,117.0,baseline
order_0005395,1,credit_card,2,74.09,baseline
order_0005396,1,digital_wallet,1,42.74,baseline
order_0005397,1,credit_card,2,60.19,baseline
order_0005398,1,gift_card,1,36.11,baseline
order_0005399,1,credit_card,2,52.2,baseline
order_0005400,1,gift_card,1,110.16,baseline
order_0005401,1,digital_wallet,1,79.26,baseline
order_0005402,1,credit_card,1,180.44,baseline
order_0005403,1,bank_transfer,1,342.83,baseline
order_0005404,1,credit_card,6,697.1,baseline
order_0005405,1,bank_transfer,1,645.57,baseline
order_0005406,1,credit_card,1,62.53,baseline
order_0005407,1,digital_wallet,1,104.46,baseline
order_0005408,1,credit_card,4,176.44,baseline
order_0005409,1,credit_card,8,613.02,baseline
order_0005410,1,credit_card,1,45.9,baseline
order_0005411,1,credit_card,2,43.37,baseline
order_0005412,1,credit_card,2,47.87,baseline
order_0005413,1,digital_wallet,1,547.28,baseline
order_0005414,1,gift_card,1,187.75,baseline
order_0005415,1,credit_card,2,85.37,baseline
order_0005416,1,credit_card,4,181.91,baseline
order_0005417,1,credit_card,1,51.71,baseline
order_0005418,1,digital_wallet,1,312.84,baseline
order_0005419,1,digital_wallet,1,75.9,baseline
order_0005420,1,bank_transfer,1,103.08,baseline
order_0005421,1,digital_wallet,1,48.63,baseline
order_0005422,1,bank_transfer,1,28.06,baseline
order_0005423,1,digital_wallet,1,44.23,baseline
order_0005424,1,digital_wallet,1,166.02,baseline
order_0005425,1,digital_wallet,1,170.36,baseline
order_0005426,1,credit_card,1,143.3,baseline
order_0005427,1,bank_transfer,1,90.56,baseline
order_0005428,1,credit_card,2,22.07,baseline
order_0005429,1,digital_wallet,1,199.49,baseline
order_0005430,1,credit_card,2,306.64,baseline
order_0005431,1,bank_transfer,1,65.1,baseline
order_0005432,1,credit_card,1,154.71,baseline
order_0005433,1,credit_card,2,91.15,baseline
order_0005434,1,credit_card,5,340.58,baseline
order_0005435,1,digital_wallet,1,73.31,baseline
order_0005436,1,bank_transfer,1,69.0,baseline
order_0005437,1,credit_card,2,224.71,baseline
order_0005438,1,credit_card,2,83.26,baseline
order_0005439,1,gift_card,1,142.89,baseline
order_0005440,1,credit_card,2,19.3,baseline
order_0005441,1,debit_card,1,31.27,baseline
order_0005442,1,gift_card,1,58.4,baseline
order_0005443,1,credit_card,2,90.77,baseline
order_0005444,1,credit_card,2,98.37,baseline
order_0005445,1,credit_card,1,63.65,baseline
order_0005445,2,bank_transfer,1,182.93,baseline
order_0005446,1,digital_wallet,1,446.97,baseline
order_0005447,1,gift_card,1,217.06,baseline
order_0005448,1,credit_card,4,288.34,baseline
order_0005449,1,digital_wallet,1,63.16,baseline
order_0005450,1,bank_transfer,1,68.77,baseline
order_0005451,1,bank_transfer,1,154.09,baseline
order_0005452,1,digital_wallet,1,136.34,baseline
order_0005453,1,debit_card,1,22.15,baseline
order_0005454,1,credit_card,1,198.72,baseline
order_0005455,1,digital_wallet,1,74.11,baseline
order_0005456,1,debit_card,1,52.25,baseline
order_0005457,1,credit_card,6,308.09,baseline
order_0005458,1,credit_card,2,51.88,baseline
order_0005459,1,bank_transfer,1,74.36,baseline
order_0005460,1,bank_transfer,1,205.27,baseline
order_0005461,1,credit_card,8,953.6,baseline
order_0005462,1,credit_card,6,313.61,baseline
order_0005463,1,bank_transfer,1,25.69,baseline
order_0005464,1,digital_wallet,1,237.29,baseline
order_0005465,1,digital_wallet,1,85.54,baseline
order_0005466,1,credit_card,2,49.73,baseline
order_0005467,1,credit_card,2,303.88,baseline
order_0005468,1,credit_card,2,36.14,baseline
order_0005468,2,digital_wallet,1,87.0,baseline
order_0005469,1,gift_card,1,33.48,baseline
order_0005469,2,debit_card,1,29.76,baseline
order_0005470,1,gift_card,1,47.25,baseline
order_0005470,2,credit_card,2,22.77,baseline
order_0005471,1,credit_card,1,116.61,baseline
order_0005472,1,credit_card,1,92.79,baseline
order_0005473,1,digital_wallet,1,101.32,baseline
order_0005474,1,gift_card,1,64.2,baseline
order_0005475,1,digital_wallet,1,128.25,baseline
order_0005476,1,credit_card,10,518.71,baseline
order_0005477,1,digital_wallet,1,25.59,baseline
order_0005478,1,digital_wallet,1,13.59,baseline
order_0005478,2,bank_transfer,1,30.72,baseline
order_0005479,1,credit_card,2,165.98,baseline
order_0005480,1,credit_card,4,245.09,baseline
order_0005481,1,credit_card,1,258.73,baseline
order_0005482,1,credit_card,4,157.93,baseline
order_0005483,1,debit_card,1,43.35,baseline
order_0005484,1,debit_card,1,193.8,baseline
order_0005485,1,bank_transfer,1,59.89,baseline
order_0005485,2,credit_card,1,25.21,baseline
order_0005486,1,digital_wallet,1,73.24,baseline
order_0005487,1,credit_card,2,96.91,baseline
order_0005488,1,credit_card,2,48.65,baseline
order_0005489,1,credit_card,3,104.81,baseline
order_0005490,1,bank_transfer,1,304.16,baseline
order_0005491,1,digital_wallet,1,129.47,baseline
order_0005492,1,digital_wallet,1,92.74,baseline
order_0005493,1,credit_card,3,149.06,baseline
order_0005494,1,digital_wallet,1,270.22,baseline
order_0005495,1,credit_card,2,55.19,baseline
order_0005496,1,digital_wallet,1,81.87,baseline
order_0005497,1,debit_card,1,354.74,baseline
order_0005498,1,credit_card,1,26.21,baseline
order_0005499,1,credit_card,1,157.19,baseline
order_0005500,1,credit_card,3,170.29,baseline
order_0005501,1,credit_card,1,52.13,baseline
order_0005502,1,credit_card,3,288.24,baseline
order_0005503,1,digital_wallet,1,53.52,baseline
order_0005504,1,debit_card,1,142.14,baseline
order_0005505,1,digital_wallet,1,447.2,baseline
order_0005506,1,credit_card,1,169.22,baseline
order_0005507,1,digital_wallet,1,177.01,baseline
order_0005508,1,bank_transfer,1,185.21,baseline
order_0005509,1,digital_wallet,1,135.93,baseline
order_0005510,1,digital_wallet,1,97.56,baseline
order_0005511,1,bank_transfer,1,317.43,baseline
order_0005512,1,credit_card,3,683.48,baseline
order_0005513,1,credit_card,4,487.64,baseline
order_0005514,1,credit_card,2,76.44,baseline
order_0005515,1,digital_wallet,1,45.69,baseline
order_0005516,1,digital_wallet,1,397.86,baseline
order_0005517,1,credit_card,6,235.33,baseline
order_0005518,1,credit_card,2,61.1,baseline
order_0005519,1,digital_wallet,1,88.96,baseline
order_0005520,1,credit_card,4,144.88,baseline
order_0005521,1,credit_card,1,53.3,baseline
order_0005522,1,credit_card,1,92.95,baseline
order_0005523,1,credit_card,2,45.35,baseline
order_0005524,1,credit_card,1,33.76,baseline
order_0005524,2,digital_wallet,1,48.17,baseline
order_0005525,1,debit_card,1,181.46,baseline
order_0005526,1,debit_card,1,45.57,baseline
order_0005527,1,credit_card,2,133.42,baseline
order_0005528,1,digital_wallet,1,96.68,baseline
order_0005529,1,bank_transfer,1,22.73,baseline
order_0005530,1,digital_wallet,1,71.66,baseline
order_0005531,1,credit_card,2,148.17,baseline
order_0005532,1,debit_card,1,28.43,baseline
order_0005533,1,debit_card,1,45.23,baseline
order_0005534,1,credit_card,6,471.69,baseline
order_0005535,1,digital_wallet,1,187.83,baseline
order_0005536,1,debit_card,1,100.83,baseline
order_0005537,1,credit_card,1,149.93,baseline
order_0005538,1,credit_card,1,133.04,baseline
order_0005539,1,digital_wallet,1,28.94,baseline
order_0005540,1,gift_card,1,340.89,baseline
order_0005541,1,digital_wallet,1,572.15,baseline
order_0005542,1,credit_card,1,43.15,baseline
order_0005543,1,bank_transfer,1,23.7,baseline
order_0005544,1,credit_card,2,87.52,baseline
order_0005545,1,debit_card,1,94.66,baseline
order_0005546,1,debit_card,1,196.74,baseline
order_0005547,1,credit_card,4,176.23,baseline
order_0005548,1,credit_card,3,202.13,baseline
order_0005549,1,digital_wallet,1,144.0,baseline
order_0005550,1,credit_card,6,280.62,baseline
order_0005551,1,credit_card,3,175.1,baseline
order_0005552,1,digital_wallet,1,125.04,baseline
order_0005553,1,digital_wallet,1,61.74,baseline
order_0005554,1,gift_card,1,282.48,baseline
order_0005555,1,debit_card,1,35.93,baseline
order_0005555,2,credit_card,1,26.82,baseline
order_0005556,1,bank_transfer,1,33.15,baseline
order_0005557,1,digital_wallet,1,72.6,baseline
order_0005558,1,digital_wallet,1,74.55,baseline
order_0005559,1,debit_card,1,220.75,baseline
order_0005560,1,credit_card,4,162.85,baseline
order_0005561,1,digital_wallet,1,40.87,baseline
order_0005562,1,digital_wallet,1,8.05,baseline
order_0005562,2,credit_card,1,32.0,baseline
order_0005563,1,credit_card,1,269.37,baseline
order_0005564,1,digital_wallet,1,229.32,baseline
order_0005565,1,digital_wallet,1,36.38,baseline
order_0005566,1,credit_card,6,223.83,baseline
order_0005567,1,debit_card,1,521.2,baseline
order_0005568,1,digital_wallet,1,48.43,baseline
order_0005569,1,digital_wallet,1,58.3,baseline
order_0005570,1,digital_wallet,1,417.08,baseline
order_0005571,1,credit_card,1,47.73,baseline
order_0005572,1,credit_card,1,86.74,baseline
order_0005573,1,credit_card,2,98.48,baseline
order_0005573,2,digital_wallet,1,330.27,baseline
order_0005574,1,credit_card,5,278.73,baseline
order_0005575,1,digital_wallet,1,330.71,baseline
order_0005576,1,credit_card,11,806.83,baseline
order_0005577,1,credit_card,1,97.98,baseline
order_0005578,1,digital_wallet,1,73.05,baseline
order_0005579,1,credit_card,1,36.58,baseline
order_0005580,1,credit_card,1,171.29,baseline
order_0005581,1,digital_wallet,1,118.6,baseline
order_0005582,1,credit_card,1,55.64,baseline
order_0005583,1,digital_wallet,1,15.52,baseline
order_0005583,2,credit_card,1,58.77,baseline
order_0005584,1,digital_wallet,1,166.01,baseline
order_0005585,1,credit_card,1,35.76,baseline
order_0005586,1,debit_card,1,737.93,baseline
order_0005587,1,credit_card,2,70.82,baseline
order_0005588,1,digital_wallet,1,234.76,baseline
order_0005589,1,digital_wallet,1,172.97,baseline
order_0005590,1,credit_card,10,451.9,baseline
order_0005591,1,credit_card,2,49.39,baseline
order_0005592,1,debit_card,1,41.97,baseline
order_0005593,1,credit_card,3,344.36,baseline
order_0005594,1,debit_card,1,190.52,baseline
order_0005595,1,debit_card,1,64.62,baseline
order_0005596,1,digital_wallet,1,120.36,baseline
order_0005597,1,debit_card,1,183.23,baseline
order_0005598,1,debit_card,1,69.58,baseline
order_0005599,1,digital_wallet,1,34.44,baseline
order_0005600,1,digital_wallet,1,81.1,baseline
order_0005601,1,credit_card,1,36.39,baseline
order_0005602,1,credit_card,4,170.42,baseline
order_0005603,1,credit_card,2,49.09,baseline
order_0005604,1,credit_card,2,31.37,baseline
order_0005605,1,debit_card,1,233.35,baseline
order_0005606,1,credit_card,1,47.31,baseline
order_0005607,1,credit_card,2,99.74,baseline
order_0005608,1,gift_card,1,627.39,baseline
order_0005609,1,credit_card,2,43.73,baseline
order_0005610,1,debit_card,1,68.48,baseline
order_0005611,1,credit_card,3,127.96,baseline
order_0005612,1,digital_wallet,1,192.82,baseline
order_0005613,1,digital_wallet,1,101.97,baseline
order_0005614,1,debit_card,1,338.21,baseline
order_0005615,1,digital_wallet,1,66.31,baseline
order_0005615,2,credit_card,1,38.7,baseline
order_0005616,1,debit_card,1,36.7,baseline
order_0005617,1,digital_wallet,1,90.41,baseline
order_0005617,2,credit_card,1,141.88,baseline
order_0005618,1,digital_wallet,1,36.0,baseline
order_0005619,1,credit_card,2,35.46,baseline
order_0005620,1,credit_card,2,40.75,baseline
order_0005621,1,credit_card,1,90.43,baseline
order_0005622,1,credit_card,1,81.4,baseline
