review_id,order_id,review_score,review_creation_date,review_answer_timestamp,review_sentiment_label,satisfaction_risk_flag,scenario_name
review_0003805,order_0005825,5,2024-07-11T00:00:00,2024-07-11T19:00:00,positive,False,baseline
review_0003806,order_0005826,4,2024-09-14T00:00:00,2024-09-14T16:00:00,positive,False,baseline
review_0003807,order_0005827,4,2024-07-28T00:00:00,2024-07-29T16:00:00,positive,False,baseline
review_0003808,order_0005829,4,2024-10-12T00:00:00,2024-10-12T20:00:00,positive,False,baseline
review_0003809,order_0005830,4,2026-12-13T00:00:00,2026-12-14T23:00:00,positive,False,baseline
review_0003810,order_0005831,4,2026-06-30T00:00:00,2026-07-02T21:00:00,positive,False,baseline
review_0003811,order_0005832,5,2026-10-22T00:00:00,2026-10-23T20:00:00,positive,False,baseline
review_0003812,order_0005833,5,2026-02-13T00:00:00,2026-02-15T05:00:00,positive,False,baseline
review_0003813,order_0005834,4,2024-02-01T00:00:00,2024-02-02T02:00:00,positive,False,baseline
review_0003814,order_0005835,4,2025-12-11T00:00:00,2025-12-13T04:00:00,positive,False,baseline
review_0003815,order_0005838,5,2024-11-06T00:00:00,2024-11-08T11:00:00,positive,False,baseline
review_0003816,order_0005839,4,2024-08-08T00:00:00,2024-08-10T02:00:00,positive,False,baseline
review_0003817,order_0005840,5,2024-09-10T00:00:00,2024-09-11T21:00:00,positive,False,baseline
review_0003818,order_0005842,5,2024-06-29T00:00:00,2024-07-01T19:00:00,positive,False,baseline
review_0003819,order_0005845,4,2026-12-01T00:00:00,2026-12-02T08:00:00,positive,False,baseline
review_0003820,order_0005846,4,2026-03-17T00:00:00,2026-03-17T15:00:00,positive,False,baseline
review_0003821,order_0005847,5,2026-10-18T00:00:00,2026-10-19T10:00:00,positive,False,baseline
review_0003822,order_0005848,3,2026-12-29T00:00:00,2026-12-31T09:00:00,neutral,False,baseline
review_0003823,order_0005849,4,2025-08-06T00:00:00,2025-08-08T09:00:00,positive,False,baseline
review_0003824,order_0005850,5,2025-02-26T00:00:00,2025-02-27T13:00:00,positive,False,baseline
review_0003825,order_0005851,5,2026-01-08T00:00:00,2026-01-09T06:00:00,positive,False,baseline
review_0003826,order_0005853,4,2026-05-02T00:00:00,2026-05-04T09:00:00,positive,False,baseline
review_0003827,order_0005854,4,2026-02-13T00:00:00,2026-02-15T02:00:00,positive,False,baseline
review_0003828,order_0005855,4,2025-11-03T00:00:00,2025-11-04T15:00:00,positive,False,baseline
review_0003829,order_0005856,3,2026-10-08T00:00:00,2026-10-09T01:00:00,neutral,False,baseline
review_0003830,order_0005858,4,2026-03-17T00:00:00,2026-03-18T19:00:00,positive,False,baseline
review_0003831,order_0005859,3,2024-07-02T00:00:00,2024-07-04T12:00:00,neutral,False,baseline
review_0003832,order_0005860,4,2026-01-30T00:00:00,2026-01-31T22:00:00,positive,False,baseline
review_0003833,order_0005861,3,2024-10-26T00:00:00,2024-10-28T16:00:00,neutral,False,baseline
review_0003834,order_0005863,4,2026-08-26T00:00:00,2026-08-27T03:00:00,positive,False,baseline
review_0003835,order_0005864,4,2026-04-28T00:00:00,2026-04-30T11:00:00,positive,False,baseline
review_0003836,order_0005865,5,2025-08-22T00:00:00,2025-08-25T00:00:00,positive,False,baseline
review_0003837,order_0005867,5,2024-05-11T00:00:00,2024-05-11T08:00:00,positive,False,baseline
review_0003838,order_0005868,4,2025-04-16T00:00:00,2025-04-17T08:00:00,positive,False,baseline
review_0003839,order_0005869,3,2025-08-14T00:00:00,2025-08-14T08:00:00,neutral,False,baseline
review_0003840,order_0005870,4,2024-10-26T00:00:00,2024-10-26T15:00:00,positive,False,baseline
review_0003841,order_0005873,4,2025-06-23T00:00:00,2025-06-23T14:00:00,positive,False,baseline
review_0003842,order_0005876,2,2026-01-25T00:00:00,2026-01-25T10:00:00,negative,True,baseline
review_0003843,order_0005877,3,2026-07-30T00:00:00,2026-08-01T13:00:00,neutral,False,baseline
review_0003844,order_0005878,3,2025-05-10T00:00:00,2025-05-10T10:00:00,neutral,False,baseline
review_0003845,order_0005879,4,2025-01-31T00:00:00,2025-02-01T13:00:00,positive,False,baseline
review_0003846,order_0005880,4,2024-10-04T00:00:00,2024-10-04T20:00:00,positive,False,baseline
review_0003847,order_0005884,4,2026-02-23T00:00:00,2026-02-24T12:00:00,positive,False,baseline
review_0003848,order_0005887,4,2025-10-01T00:00:00,2025-10-01T16:00:00,positive,False,baseline
review_0003849,order_0005889,5,2025-04-23T00:00:00,2025-04-24T06:00:00,positive,False,baseline
review_0003850,order_0005890,4,2026-08-12T00:00:00,2026-08-14T23:00:00,positive,False,baseline
review_0003851,order_0005893,4,2026-02-07T00:00:00,2026-02-09T01:00:00,positive,False,baseline
review_0003852,order_0005896,3,2025-05-17T00:00:00,2025-05-18T16:00:00,neutral,False,baseline
review_0003853,order_0005897,4,2026-06-14T00:00:00,2026-06-16T15:00:00,positive,False,baseline
review_0003854,order_0005898,4,2025-03-03T00:00:00,2025-03-03T15:00:00,positive,False,baseline
review_0003855,order_0005899,4,2026-10-20T00:00:00,2026-10-20T10:00:00,positive,False,baseline
review_0003856,order_0005901,4,2026-09-15T00:00:00,2026-09-17T17:00:00,positive,False,baseline
review_0003857,order_0005903,5,2025-03-11T00:00:00,2025-03-13T07:00:00,positive,False,baseline
review_0003858,order_0005905,5,2026-12-30T00:00:00,2026-12-31T21:00:00,positive,False,baseline
review_0003859,order_0005906,4,2025-01-09T00:00:00,2025-01-10T08:00:00,positive,False,baseline
review_0003860,order_0005907,3,2024-07-24T00:00:00,2024-07-26T08:00:00,neutral,False,baseline
review_0003861,order_0005908,4,2024-05-17T00:00:00,2024-05-18T11:00:00,positive,False,baseline
review_0003862,order_0005909,5,2025-09-15T00:00:00,2025-09-16T23:00:00,positive,False,baseline
review_0003863,order_0005910,3,2026-02-24T00:00:00,2026-02-25T12:00:00,neutral,False,baseline
review_0003864,order_0005911,4,2026-07-22T00:00:00,2026-07-23T04:00:00,positive,False,baseline
review_0003865,order_0005912,5,2024-09-14T00:00:00,2024-09-14T15:00:00,positive,False,baseline
review_0003866,order_0005913,4,2026-05-14T00:00:00,2026-05-14T09:00:00,positive,False,baseline
review_0003867,order_0005917,4,2025-12-05T00:00:00,2025-12-06T16:00:00,positive,False,baseline
review_0003868,order_0005919,4,2025-12-11T00:00:00,2025-12-12T19:00:00,positive,False,baseline
review_0003869,order_0005920,4,2025-05-23T00:00:00,2025-05-24T19:00:00,positive,False,baseline
review_0003870,order_0005922,4,2024-09-21T00:00:00,2024-09-22T01:00:00,positive,False,baseline
review_0003871,order_0005923,4,2026-09-29T00:00:00,2026-10-01T06:00:00,positive,False,baseline
review_0003872,order_0005925,5,2024-06-01T00:00:00,2024-06-04T00:00:00,positive,False,baseline
review_0003873,order_0005926,5,2026-10-25T00:00:00,2026-10-25T15:00:00,positive,False,baseline
review_0003874,order_0005930,4,2025-01-01T00:00:00,2025-01-04T00:00:00,positive,False,baseline
review_0003875,order_0005932,5,2024-12-12T00:00:00,2024-12-14T19:00:00,positive,False,baseline
review_0003876,order_0005933,5,2025-12-27T00:00:00,2025-12-28T00:00:00,positive,False,baseline
review_0003877,order_0005934,4,2026-04-06T00:00:00,2026-04-07T22:00:00,positive,False,baseline
review_0003878,order_0005935,4,2025-11-11T00:00:00,2025-11-13T01:00:00,positive,False,baseline
review_0003879,order_0005938,3,2024-10-22T00:00:00,2024-10-24T15:00:00,neutral,False,baseline
review_0003880,order_0005941,3,2026-04-17T00:00:00,2026-04-19T13:00:00,neutral,False,baseline
review_0003881,order_0005943,3,2025-01-12T00:00:00,2025-01-13T22:00:00,neutral,False,baseline
review_0003882,order_0005944,4,2026-08-10T00:00:00,2026-08-11T08:00:00,positive,False,baseline
review_0003883,order_0005945,4,2024-07-19T00:00:00,2024-07-21T15:00:00,positive,False,baseline
review_0003884,order_0005946,3,2026-06-08T00:00:00,2026-06-10T05:00:00,neutral,False,baseline
review_0003885,order_0005947,4,2026-09-20T00:00:00,2026-09-21T20:00:00,positive,False,baseline
review_0003886,order_0005949,3,2026-11-15T00:00:00,2026-11-16T21:00:00,neutral,False,baseline
review_0003887,order_0005950,4,2025-09-19T00:00:00,2025-09-20T18:00:00,positive,False,baseline
review_0003888,order_0005954,3,2024-09-13T00:00:00,2024-09-14T13:00:00,neutral,False,baseline
review_0003889,order_0005955,3,2025-07-28T00:00:00,2025-07-30T23:00:00,neutral,False,baseline
review_0003890,order_0005956,5,2026-07-04T00:00:00,2026-07-06T23:00:00,positive,False,baseline
review_0003891,order_0005957,3,2026-05-21T00:00:00,2026-05-24T00:00:00,neutral,False,baseline
review_0003892,order_0005958,5,2026-11-16T00:00:00,2026-11-17T10:00:00,positive,False,baseline
review_0003893,order_0005959,4,2024-08-03T00:00:00,2024-08-04T13:00:00,positive,False,baseline
review_0003894,order_0005960,4,2024-07-14T00:00:00,2024-07-14T10:00:00,positive,False,baseline
review_0003895,order_0005961,4,2025-12-26T00:00:00,2025-12-28T07:00:00,positive,False,baseline
review_0003896,order_0005962,4,2024-02-23T00:00:00,2024-02-24T18:00:00,positive,False,baseline
review_0003897,order_0005963,2,2025-06-14T00:00:00,2025-06-16T22:00:00,negative,True,baseline
review_0003898,order_0005964,3,2025-10-26T00:00:00,2025-10-27T05:00:00,neutral,False,baseline
review_0003899,order_0005965,5,2024-12-16T00:00:00,2024-12-17T17:00:00,positive,False,baseline
review_0003900,order_0005966,4,2026-08-01T00:00:00,2026-08-03T08:00:00,positive,False,baseline
review_0003901,order_0005967,4,2026-01-09T00:00:00,2026-01-10T05:00:00,positive,False,baseline
review_0003902,order_0005968,4,2026-01-04T00:00:00,2026-01-04T19:00:00,positive,False,baseline
review_0003903,order_0005970,4,2025-07-02T00:00:00,2025-07-03T12:00:00,positive,False,baseline
review_0003904,order_0005973,5,2024-06-10T00:00:00,2024-06-12T00:00:00,positive,False,baseline
review_0003905,order_0005974,3,2025-11-24T00:00:00,2025-11-25T18:00:00,neutral,False,baseline
review_0003906,order_0005976,3,2024-02-05T00:00:00,2024-02-06T04:00:00,neutral,False,baseline
review_0003907,order_0005979,4,2025-12-09T00:00:00,2025-12-09T22:00:00,positive,False,baseline
review_0003908,order_0005980,3,2026-05-20T00:00:00,2026-05-22T06:00:00,neutral,False,baseline
review_0003909,order_0005983,4,2024-03-26T00:00:00,2024-03-28T05:00:00,positive,False,baseline
review_0003910,order_0005984,5,2026-08-13T00:00:00,2026-08-13T09:00:00,positive,False,baseline
review_0003911,order_0005985,4,2026-02-16T00:00:00,2026-02-16T19:00:00,positive,False,baseline
review_0003912,order_0005986,4,2024-05-19T00:00:00,2024-05-21T18:00:00,positive,False,baseline
review_0003913,order_0005987,4,2026-12-27T00:00:00,2026-12-29T00:00:00,positive,False,baseline
review_0003914,order_0005988,4,2025-10-27T00:00:00,2025-10-27T22:00:00,positive,False,baseline
review_0003915,order_0005990,4,2024-05-27T00:00:00,2024-05-28T01:00:00,positive,False,baseline
review_0003916,order_0005991,3,2026-05-04T00:00:00,2026-05-06T18:00:00,neutral,False,baseline
review_0003917,order_0005993,5,2024-09-24T00:00:00,2024-09-25T18:00:00,positive,False,baseline
review_0003918,order_0005994,5,2024-12-06T00:00:00,2024-12-09T00:00:00,positive,False,baseline
review_0003919,order_0005995,4,2025-08-23T00:00:00,2025-08-25T10:00:00,positive,False,baseline
review_0003920,order_0005996,4,2024-09-22T00:00:00,2024-09-24T17:00:00,positive,False,baseline
review_0003921,order_0005998,4,2025-01-01T00:00:00,2025-01-02T19:00:00,positive,False,baseline
review_0003922,order_0005999,1,2024-08-29T00:00:00,2024-08-31T23:00:00,negative,True,baseline
review_0003923,order_0006001,5,2024-03-12T00:00:00,2024-03-14T04:00:00,positive,False,baseline
review_0003924,order_0006002,4,2025-09-09T00:00:00,2025-09-11T10:00:00,positive,False,baseline
review_0003925,order_0006004,5,2026-07-28T00:00:00,2026-07-29T09:00:00,positive,False,baseline
review_0003926,order_0006006,4,2025-08-26T00:00:00,2025-08-28T09:00:00,positive,False,baseline
review_0003927,order_0006008,4,2024-01-18T00:00:00,2024-01-19T02:00:00,positive,False,baseline
review_0003928,order_0006011,4,2026-11-26T00:00:00,2026-11-28T20:00:00,positive,False,baseline
review_0003929,order_0006012,3,2026-12-10T00:00:00,2026-12-12T06:00:00,neutral,False,baseline
review_0003930,order_0006015,4,2025-01-19T00:00:00,2025-01-19T17:00:00,positive,False,baseline
review_0003931,order_0006016,4,2025-12-05T00:00:00,2025-12-07T04:00:00,positive,False,baseline
review_0003932,order_0006018,4,2024-06-22T00:00:00,2024-06-24T01:00:00,positive,False,baseline
review_0003933,order_0006019,5,2026-09-08T00:00:00,2026-09-09T23:00:00,positive,False,baseline
review_0003934,order_0006021,3,2025-01-11T00:00:00,2025-01-12T13:00:00,neutral,False,baseline
review_0003935,order_0006023,5,2026-12-07T00:00:00,2026-12-09T11:00:00,positive,False,baseline
review_0003936,order_0006025,4,2026-09-23T00:00:00,2026-09-24T10:00:00,positive,False,baseline
review_0003937,order_0006026,4,2026-04-06T00:00:00,2026-04-08T22:00:00,positive,False,baseline
review_0003938,order_0006027,4,2024-06-27T00:00:00,2024-06-28T19:00:00,positive,False,baseline
review_0003939,order_0006028,5,2025-05-20T00:00:00,2025-05-21T06:00:00,positive,False,baseline
review_0003940,order_0006029,5,2026-02-23T00:00:00,2026-02-23T20:00:00,positive,False,baseline
review_0003941,order_0006031,4,2024-12-11T00:00:00,2024-12-12T14:00:00,positive,False,baseline
review_0003942,order_0006033,2,2024-07-16T00:00:00,2024-07-19T00:00:00,negative,True,baseline
review_0003943,order_0006034,5,2026-05-09T00:00:00,2026-05-11T02:00:00,positive,False,baseline
review_0003944,order_0006035,4,2026-01-08T00:00:00,2026-01-10T10:00:00,positive,False,baseline
review_0003945,order_0006036,3,2024-05-05T00:00:00,2024-05-07T12:00:00,neutral,False,baseline
review_0003946,order_0006037,4,2026-07-21T00:00:00,2026-07-22T17:00:00,positive,False,baseline
review_0003947,order_0006038,4,2025-09-14T00:00:00,2025-09-16T20:00:00,positive,False,baseline
review_0003948,order_0006041,3,2025-11-23T00:00:00,2025-11-25T06:00:00,neutral,False,baseline
review_0003949,order_0006042,4,2025-08-22T00:00:00,2025-08-24T13:00:00,positive,False,baseline
review_0003950,order_0006046,4,2025-06-29T00:00:00,2025-06-29T22:00:00,positive,False,baseline
review_0003951,order_0006047,5,2026-02-06T00:00:00,2026-02-08T01:00:00,positive,False,baseline
review_0003952,order_0006048,5,2026-05-13T00:00:00,2026-05-15T14:00:00,positive,False,baseline
review_0003953,order_0006051,5,2025-06-18T00:00:00,2025-06-20T06:00:00,positive,False,baseline
review_0003954,order_0006053,5,2024-02-20T00:00:00,2024-02-21T01:00:00,positive,False,baseline
review_0003955,order_0006054,4,2025-06-05T00:00:00,2025-06-07T05:00:00,positive,False,baseline
review_0003956,order_0006055,3,2025-04-16T00:00:00,2025-04-18T05:00:00,neutral,False,baseline
review_0003957,order_0006058,4,2026-10-26T00:00:00,2026-10-28T16:00:00,positive,False,baseline
review_0003958,order_0006060,5,2024-08-18T00:00:00,2024-08-20T15:00:00,positive,False,baseline
review_0003959,order_0006063,5,2025-10-12T00:00:00,2025-10-14T17:00:00,positive,False,baseline
review_0003960,order_0006064,5,2024-06-24T00:00:00,2024-06-25T19:00:00,positive,False,baseline
review_0003961,order_0006066,4,2025-03-13T00:00:00,2025-03-15T04:00:00,positive,False,baseline
review_0003962,order_0006067,5,2026-08-29T00:00:00,2026-08-30T10:00:00,positive,False,baseline
review_0003963,order_0006068,5,2025-01-20T00:00:00,2025-01-21T18:00:00,positive,False,baseline
review_0003964,order_0006069,4,2025-12-13T00:00:00,2025-12-13T10:00:00,positive,False,baseline
review_0003965,order_0006071,4,2026-02-25T00:00:00,2026-02-27T07:00:00,positive,False,baseline
review_0003966,order_0006074,4,2025-03-30T00:00:00,2025-03-31T07:00:00,positive,False,baseline
review_0003967,order_0006076,5,2026-02-11T00:00:00,2026-02-13T14:00:00,positive,False,baseline
review_0003968,order_0006077,4,2026-12-04T00:00:00,2026-12-05T07:00:00,positive,False,baseline
review_0003969,order_0006078,5,2025-02-08T00:00:00,2025-02-10T19:00:00,positive,False,baseline
review_0003970,order_0006079,3,2024-07-02T00:00:00,2024-07-03T17:00:00,neutral,False,baseline
review_0003971,order_0006080,4,2026-11-25T00:00:00,2026-11-25T15:00:00,positive,False,baseline
review_0003972,order_0006081,4,2025-07-01T00:00:00,2025-07-03T00:00:00,positive,False,baseline
review_0003973,order_0006082,4,2026-08-02T00:00:00,2026-08-03T10:00:00,positive,False,baseline
review_0003974,order_0006083,4,2025-11-05T00:00:00,2025-11-06T04:00:00,positive,False,baseline
review_0003975,order_0006084,3,2026-04-29T00:00:00,2026-05-01T07:00:00,neutral,False,baseline
review_0003976,order_0006085,4,2026-02-08T00:00:00,2026-02-08T15:00:00,positive,False,baseline
review_0003977,order_0006086,4,2026-01-05T00:00:00,2026-01-07T11:00:00,positive,False,baseline
review_0003978,order_0006088,5,2025-09-16T00:00:00,2025-09-16T21:00:00,positive,False,baseline
review_0003979,order_0006089,5,2026-02-17T00:00:00,2026-02-17T12:00:00,positive,False,baseline
review_0003980,order_0006090,5,2024-07-11T00:00:00,2024-07-13T09:00:00,positive,False,baseline
review_0003981,order_0006093,4,2025-05-28T00:00:00,2025-05-28T18:00:00,positive,False,baseline
review_0003982,order_0006094,3,2025-02-10T00:00:00,2025-02-11T00:00:00,neutral,False,baseline
review_0003983,order_0006095,5,2026-12-14T00:00:00,2026-12-14T21:00:00,positive,False,baseline
review_0003984,order_0006096,4,2025-02-16T00:00:00,2025-02-16T22:00:00,positive,False,baseline
review_0003985,order_0006098,5,2025-04-17T00:00:00,2025-04-19T00:00:00,positive,False,baseline
review_0003986,order_0006099,3,2026-05-26T00:00:00,2026-05-27T22:00:00,neutral,False,baseline
review_0003987,order_0006100,2,2024-09-06T00:00:00,2024-09-08T20:00:00,negative,True,baseline
review_0003988,order_0006101,4,2024-08-15T00:00:00,2024-08-17T17:00:00,positive,False,baseline
review_0003989,order_0006103,4,2026-06-26T00:00:00,2026-06-26T22:00:00,positive,False,baseline
review_0003990,order_0006105,4,2026-01-07T00:00:00,2026-01-09T05:00:00,positive,False,baseline
review_0003991,order_0006106,4,2025-12-15T00:00:00,2025-12-16T05:00:00,positive,False,baseline
review_0003992,order_0006107,3,2024-04-23T00:00:00,2024-04-24T07:00:00,neutral,False,baseline
review_0003993,order_0006108,4,2025-09-05T00:00:00,2025-09-06T06:00:00,positive,False,baseline
review_0003994,order_0006109,4,2025-11-13T00:00:00,2025-11-15T08:00:00,positive,False,baseline
review_0003995,order_0006111,3,2025-10-07T00:00:00,2025-10-07T12:00:00,neutral,False,baseline
review_0003996,order_0006113,3,2025-05-26T00:00:00,2025-05-28T05:00:00,neutral,False,baseline
